-0.13, -0.23, 0.03, 0.46, -0.39, 0.26, 0.08, 0.48, -0.01;-0.12, 0.06, 0.24, -0.07, -0.14, 0.07, 0.52, 0.2, -0.1;-0.13, -0.01, 0.07, 0.07, 0.05, 0.16, 0.12, 0.43, -0.17;-0.21, -0.04, 0.61, -0.43, 0.22, 0.09, 0.49, -0.01, -0.12;-2891311, 2416948, -1197946, 20438, -359408, -2057044, 1124006, 1661704, -1790664;HST
-0.02, 0.19, 0.1, 0.19, 0.81, 0.23, -0.25, -0.14, -0.18;0.06, 0.39, -0.0, 0.85, 0.47, -0.2, -0.18, -0.34, 0.25;0.03, 0.34, -0.13, 0.35, 0.8, 0.06, -0.12, -0.36, 0.2;0.17, 0.18, 0.22, 0.74, 0.19, -0.14, -0.21, -0.34, 0.59;-1893345, 4057560, -3183880, 3733975, 250535, -1810125, -1328490, -1152010, -26400;ICE
-0.84, 0.13, 0.5, -0.16, -0.1, 0.65, 0.61, 0.04, -0.14;-0.7, 0.44, 0.19, -0.38, 0.48, 0.61, 0.5, -0.36, -0.08;0.05, 0.14, 0.51, -0.31, 0.12, 0.83, 0.54, -0.4, 0.03;0.46, 0.45, -0.05, -0.16, 0.51, 0.39, 0.36, -0.32, -0.03;-2546985, -820055, 372275, -64640, -562915, 1440495, -892605, 186950, -482300;ICE
0.1, -0.12, 0.17, 0.69, -0.75, 0.32, -0.09, 0.43, -0.07;-0.02, 0.14, 0.55, 0.03, -0.36, -0.01, 0.28, 0.11, -0.02;0.3, -0.08, 0.19, 0.21, -0.26, -0.46, 0.66, 0.18, 0.16;-0.15, 0.18, 0.59, -0.27, -0.23, -0.05, 0.4, -0.03, 0.17;-157085, -522905, 1994640, -944115, -1264495, 1596565, -872890, 557665, -533180;ICE
-0.18, -0.42, -0.18, 0.57, -0.21, 0.1, -0.91, -0.4, -0.08;-0.12, -0.44, 0.44, 0.01, 0.02, -0.25, -0.59, -0.73, 0.13;-0.36, -0.16, 0.01, 0.2, 0.13, -0.73, -0.11, -1.19, 0.77;-0.09, -0.35, 0.65, -0.6, 0.28, -0.93, 0.05, -0.41, 0.18;96290, 726935, 48660, -722740, 2091550, -966220, -940725, 4636345, -5469860;ICE
-0.08, 0.52, 0.0, -0.02, -0.59, -0.24, 0.06, -0.26, 0.32;0.36, 0.21, -0.17, 0.22, -0.77, -0.19, 0.18, -0.22, 0.33;0.26, 0.3, -0.03, -0.54, -0.16, -0.06, -0.19, 0.1, 0.06;0.54, 0.11, -0.02, -0.81, 0.27, -0.31, -0.31, 0.39, 0.18;460855, 193905, -759095, 935405, 56575, 417540, -759570, -134555, 35860;ICE
0.44, 0.15, 0.18, 0.32, -0.32, 1.43, 1.2, -0.26, 0.13;0.22, 0.23, 0.4, 0.28, 1.44, 0.2, 0.5, -0.34, 0.01;0.24, 0.2, 0.3, 0.33, -0.51, 1.53, 1.17, -0.13, -0.25;0.2, 0.24, 0.46, 0.21, 0.73, 1.0, 0.09, -0.07, -0.11;420785, -61130, 586525, 6319945, 451675, -5806145, -770765, -969115, 696460;ICE
0.19, -0.12, 0.07, 0.28, 0.3, -0.03, 0.11, 0.33, 0.37;0.06, 0.0, 0.27, 0.49, 0.31, -0.35, 0.44, 0.13, 0.06;0.17, 0.05, 0.02, 0.27, 0.31, 0.05, 0.06, 0.21, -0.39;-0.09, 0.18, 0.03, 0.73, -0.22, -0.16, 0.68, -0.27, -0.51;-577785, -94390, -9580, 414910, 1248460, -717125, 1093550, -523145, 2303915;ICE
-1.04, -0.08, 0.36, -0.24, 0.59, 1.08, -1.06, -0.49, -1.1;-0.99, -0.19, 0.61, 0.07, 1.19, -0.18, -1.08, -0.49, -0.59;-0.33, -0.03, 0.53, -0.1, 0.48, 0.09, -0.9, -0.69, -0.06;-0.25, -0.13, 0.37, 0.34, 1.25, -1.25, -0.4, -0.89, 0.02;-4959930, 343965, -4210, -699580, 991720, 993360, -1605135, 934895, -619210;ICE
1.19, 1.03, -0.57, -0.18, 0.33, 0.42, -0.13, 1.13, 0.6;1.1, 0.2, -0.55, -0.01, 0.49, -0.06, 0.88, 0.9, -0.22;0.59, 1.23, -0.51, 0.1, -0.09, 0.5, 0.12, 1.23, -0.26;1.1, 0.08, -0.79, 0.18, 0.67, -0.45, 1.14, 0.84, -0.84;245365, -973215, 207300, 315, 93095, -386920, 2268700, 594465, -2129460;ICE
-0.56, -0.73, 0.57, 0.74, 0.57, -0.14, 0.1, -0.42, -0.63;-0.57, -0.27, 0.64, 0.71, 0.14, -0.26, 0.23, -0.48, -0.58;-0.4, -0.33, 0.8, 0.35, 0.75, -0.09, 0.03, -0.86, -0.0;-0.18, -0.12, 0.64, 0.96, -0.05, -0.38, 0.05, -0.7, 0.08;-373535, 443955, -194570, 1122780, -1935970, 346390, -401355, 3446585, -3470480;ICE
0.29, 0.31, -0.69, 1.04, -0.28, 0.3, 0.16, 0.05, -0.08;0.45, 0.03, -0.05, 0.39, -0.07, 0.26, 0.2, -0.14, -0.1;0.42, -0.69, 0.33, 0.36, 0.33, 0.22, 0.29, -0.14, -0.07;0.07, -0.41, 0.78, -0.01, 0.29, 0.24, -0.06, -0.11, 0.09;-985650, 2373870, -735400, 564665, -1880300, 229955, 575475, -880590, -627200;ICE
-0.73, 0.05, 0.29, -0.5, 0.25, 0.1, 0.04, 0.4, 0.78;-0.39, 0.03, 0.12, -0.14, -0.17, 0.26, 0.19, 0.75, 0.41;-0.22, 0.02, -0.08, -0.07, -0.17, 0.3, 0.34, 0.31, 0.67;-0.36, 0.26, -0.34, 0.37, -0.27, 0.19, 0.28, 0.56, 0.67;-483145, 226875, 142080, -895920, 381670, -269990, -42870, 2844270, -1555155;ICE
0.04, -0.61, 0.36, -0.16, 0.33, -0.62, -0.15, -0.05, -0.43;-0.18, -0.09, -0.22, 0.3, 0.03, -0.72, -0.15, -0.0, -0.48;0.16, -0.16, -0.76, 0.87, 0.03, -0.53, -0.03, -0.11, -0.5;-0.56, 0.24, -0.37, 0.44, -0.45, -0.36, -0.03, -0.18, -0.35;-627390, -821985, -67095, -611755, -1510395, 1110175, -205625, -433350, 736595;ICE
0.08, 0.16, 0.22, -0.04, 0.72, -0.09, -0.69, -0.18, -0.13;0.25, -0.02, 0.16, 0.37, 0.05, 0.01, -0.78, 0.08, -0.26;0.24, 0.01, 0.16, 0.06, 0.46, -0.17, -0.79, -0.0, 0.01;-0.03, 0.33, -0.33, 0.77, -0.04, -0.39, -0.63, -0.06, 0.07;247040, 1326570, -1651080, 311330, 260240, -328340, 734075, -958815, -168000;ICE
0.58, -0.29, 0.22, -0.14, 0.0, -0.3, 0.45, -0.26, 0.0;0.67, -0.08, -0.07, -0.24, -0.01, -0.2, 0.35, -0.08, -0.0;0.45, -0.27, 0.28, -0.72, 0.48, -0.25, 0.45, 0.08, -0.06;0.38, 0.26, -0.39, -0.32, 0.12, 0.11, 0.11, 0.11, 0.02;472530, -45310, 648115, 953730, -1451100, 129610, -9800, 121990, -187675;ICE
0.23, -0.37, -0.11, -0.25, -0.12, -0.02, 0.12, 0.32, -0.08;0.36, -0.64, 0.09, -0.11, -0.17, 0.24, -0.05, 0.49, -0.02;0.11, -0.39, 0.05, -0.25, 0.0, -0.04, -0.0, 0.48, -0.34;-0.17, -0.2, -0.09, -0.31, 0.15, 0.27, 0.03, 0.5, 0.04;290215, -1396435, 223780, 778955, -844785, -52240, 867620, 775590, 2328210;ICE
0.59, 0.66, 0.1, -0.52, 0.15, 0.38, 0.26, 0.17, 0.2;1.05, 0.11, -0.13, -0.5, 0.7, 0.11, 0.19, -0.03, 0.29;0.82, 0.73, -0.77, -0.07, 0.53, 0.44, 0.18, 0.06, 0.2;1.12, -0.13, -0.67, -0.11, 0.81, 0.3, 0.2, -0.31, 0.28;161715, -2508995, 2042570, -762620, -443335, -1284040, -1549905, 975215, -586210;ICE
0.42, 0.27, -0.19, -0.08, -0.2, 0.06, -0.02, -0.54, -0.11;0.19, -0.02, 0.01, -0.27, -0.05, 0.05, -0.15, -0.23, -0.28;0.37, 0.12, -0.16, -0.18, 0.09, -0.01, -0.49, -0.2, -0.26;0.19, -0.19, 0.04, -0.31, 0.05, -0.04, -0.44, -0.19, -0.45;635190, -1212200, -8710, 1719175, -1168320, -354070, 854350, 2098845, -588150;ICE
0.64, 0.17, 0.65, 0.01, 0.2, 0.1, 0.78, -0.36, -0.84;0.44, -0.05, 0.96, -0.18, 0.5, 0.56, 0.11, -0.52, -0.35;0.34, -0.17, 0.65, 0.31, 0.39, 0.27, 0.4, -0.9, 0.0;0.52, -0.3, 0.83, 0.37, 0.11, 0.77, -0.3, -0.98, 0.41;-664230, -74655, 1533985, -1146365, 2624790, -3107125, -1636215, 7661705, -5611615;ICE
-0.3, 1.07, -0.15, 0.67, 1.65, 0.1, 0.43, -0.38, -0.41;0.57, 0.22, 0.66, 1.08, 0.56, 0.42, -0.02, -0.28, -0.2;0.45, 0.45, 0.46, 0.48, 1.41, 0.36, 0.14, -0.46, -0.11;0.64, 0.16, 0.65, 1.33, 0.53, 0.34, -0.22, -0.61, 0.23;-234490, 722285, 4243260, -575515, -1203185, -2579630, -1340225, 3096950, -4087080;ICE
-0.23, 0.06, -0.62, 0.15, 0.52, 0.37, 0.21, 0.19, -0.28;0.13, -0.31, -0.15, -0.06, 1.02, 0.1, -0.19, 0.4, -0.12;-0.09, -0.11, -0.35, 0.12, 0.51, 0.44, 0.04, 0.15, -0.18;0.32, -0.44, -0.08, 0.07, 1.11, -0.17, -0.12, 0.35, -0.13;3418560, -220500, -1210970, 3001125, -1140560, -1137330, -1102175, 2726320, 1622405;ICE
0.43, 0.26, -0.14, 0.68, -0.4, 0.71, -0.11, 0.04, -0.31;0.23, 0.15, 0.51, 0.04, -0.03, 0.18, -0.12, 0.2, -0.29;0.31, -0.06, -0.0, 0.46, 0.01, 0.36, -0.03, 0.06, -0.09;0.28, 0.08, 0.59, -0.5, 0.37, 0.32, -0.01, -0.23, -0.02;437660, 756080, 1491415, -3111960, 8345945, -8703905, -2469110, 341760, 440125;ICE
-0.38, 0.13, 0.09, 0.46, 0.39, -0.33, 0.15, -0.3, -0.29;0.04, -0.08, 0.29, 0.37, 0.14, -0.26, 0.13, -0.3, -0.36;0.11, -0.06, 0.46, 0.31, 0.01, -0.21, 0.4, -0.59, -0.81;0.28, -0.06, 0.26, 0.12, 0.27, -0.16, 0.1, -0.44, -0.96;493590, 1621725, 1030870, -1505490, 924225, -1043550, -524365, 307935, 81365;ICE
-0.27, -2.18, 0.04, -0.13, 0.16, -0.2, -0.43, 0.45, 0.15;-0.27, -1.47, -0.47, 0.4, -0.27, -0.4, -0.39, 0.24, 0.15;-1.99, -0.04, -0.41, 0.32, -0.05, -0.28, -0.33, -0.35, 0.28;-1.78, -0.31, -0.49, 0.23, 0.4, -0.62, -0.51, -0.24, 0.75;13204020, -11145720, 1587730, -825465, -1927815, -633015, 1390690, 558940, -3125855;ICE
-0.41, 0.92, 0.52, -1.01, 1.11, -0.11, 0.41, 1.08, -0.44;0.38, 0.14, -0.33, 0.08, 0.3, 0.01, 1.14, 0.12, 0.02;-0.41, 0.92, -0.52, -0.02, 0.42, 0.48, 0.56, 0.22, 0.17;0.9, -0.1, -1.07, 1.08, -0.26, 0.57, 1.02, -0.68, 0.87;-1275605, 1235665, 1811925, -730885, -4521990, 3378625, 2237660, 865260, -785770;ICE
-0.02, -0.04, -0.27, 0.12, -0.61, -0.21, 0.26, 0.4, 0.12;0.22, -0.57, 0.29, -0.41, -0.61, 0.12, 0.49, 0.16, -0.39;0.45, -0.5, 0.33, -0.65, -0.39, 0.09, 0.44, 0.2, -0.92;-0.1, -0.41, 0.42, -1.03, -0.31, 0.53, 0.48, -0.22, -1.07;-2299925, -96125, 588015, 111125, -825885, 1424700, -1330245, 31720, 1871915;ICE
-0.84, -0.37, 0.82, 0.61, -0.01, 0.24, -0.63, -0.14, -0.79;-0.35, -0.22, 0.95, 0.14, 0.65, -0.63, -0.68, -0.19, -0.5;0.29, -0.2, 0.91, 0.28, 0.38, -0.5, -0.49, -0.38, -0.33;-0.05, 0.23, 0.99, -0.2, 0.21, -0.47, -0.47, -0.37, 0.14;-635690, 128425, -1089590, 908425, 1475080, -435845, -1733310, 454885, -604270;ICE
-1.03, 0.4, 0.63, -0.68, -0.34, 0.43, -0.56, 0.16, -0.78;-0.7, 0.7, -0.07, -0.51, -0.24, 0.46, -0.52, -0.04, -0.55;-0.09, 0.55, -0.02, -0.57, -0.18, 0.38, -0.09, -0.74, -0.08;0.18, 0.85, -0.64, -0.49, -0.01, 0.09, -0.02, -0.76, -0.1;410120, -445445, 651815, 978555, -564715, 6631895, -6339790, 1535180, -2137935;ICE
0.01, -0.65, 0.18, -0.83, 2.22, -0.44, -1.18, -0.78, -0.11;-0.05, 0.17, -0.61, 0.67, 0.77, -0.38, -1.32, -0.55, 0.04;-0.04, 0.21, -0.83, 0.24, 1.43, -0.83, -0.85, -0.39, 0.25;-0.65, 0.33, -0.94, 1.43, 0.38, -1.13, -0.86, -0.07, 0.16;1086580, 2685600, -354605, -592425, -492870, -642145, -125725, -1945410, -1339210;ICE
-0.75, 0.12, 0.37, 0.61, 0.59, 0.07, 0.5, 0.67, 0.14;-0.54, 0.19, 0.92, 0.33, 0.11, 0.35, 0.83, 0.24, 0.03;-0.16, 0.1, 0.5, 0.54, 0.38, 0.09, 0.5, 0.49, 0.29;-0.28, 0.48, 0.47, 0.84, 0.05, 0.46, 0.65, 0.09, 0.3;-498575, 116895, 1038205, -258790, -1945575, -514200, 1421130, 1170160, -1120925;ICE
-0.45, -0.11, 0.2, 0.24, 0.21, -0.82, -0.12, -0.5, -0.08;-0.5, 0.11, 0.23, 0.21, 0.2, -0.83, -0.23, 0.09, -0.77;-0.46, 0.29, 0.1, 0.38, -0.28, -0.56, -0.28, -0.07, -1.34;-0.17, 0.35, 0.22, 0.21, -0.64, -0.01, -0.81, 0.71, -1.92;677865, -1106955, -189445, -546955, 465925, -271645, 809560, 1383820, 10750510;ICE
-0.65, 0.51, -0.08, 0.08, -0.43, -0.37, 0.82, -0.54, 0.66;-0.13, 0.06, 0.01, -0.04, -0.46, 0.45, -0.06, 0.25, 0.45;0.35, 0.26, -0.16, -0.38, -0.03, -0.04, 0.06, 0.16, 0.64;0.63, -0.11, 0.2, -0.55, -0.11, 0.61, -0.74, 0.86, 0.33;-8617030, -2339755, 715005, 2634795, -1492230, -1209165, 624745, -848675, -557300;ICE
-0.02, 0.66, 0.01, -0.37, 0.4, -0.59, -0.02, -0.27, -0.32;1.0, -0.34, -0.01, 0.14, -0.1, -0.09, -0.34, -0.43, -0.27;0.34, 0.31, 0.04, 0.04, -0.25, 0.09, -0.43, -0.67, 0.19;0.94, -0.32, -0.16, 0.28, -0.44, 0.12, -0.39, -0.48, -0.07;1257900, -1303685, 388685, 975520, -848870, 517595, 895425, 1955005, -3730150;ICE
-0.11, -0.48, 0.87, 0.3, -0.17, 0.33, 1.75, -1.01, -0.64;-0.25, 0.63, 0.1, 0.11, 0.21, 0.73, 0.82, -1.01, 0.11;-0.33, 0.06, 0.8, 0.04, 0.05, 0.44, 0.14, -0.25, 0.05;-0.11, 0.74, 0.25, -0.15, 0.43, 0.7, -0.24, -0.42, 0.67;-998135, 1505355, -1736005, -1167560, 1720905, 1144085, -535095, 1402875, -2974505;ICE
-0.77, -0.52, 0.16, -0.02, 0.31, -0.45, 0.18, 0.36, -0.21;-0.78, -0.34, 0.09, 0.04, 0.11, -0.58, 0.64, -0.13, -0.21;-0.51, 0.06, -0.36, 0.47, -0.37, 0.2, 0.26, -0.01, -0.78;-0.45, 0.26, -0.26, 0.19, -0.52, 0.28, 0.51, -0.18, -0.8;-4078955, -2412510, 2015935, -705810, 485160, -3442405, 757690, 865880, 1987835;ICE
-0.15, -0.24, 0.48, 0.03, 0.33, 0.07, 0.7, 0.29, 0.28;-0.35, -0.15, 0.57, 0.19, 0.15, 0.44, 1.06, -0.0, 0.5;-0.38, 0.08, 0.45, 0.15, 0.39, 0.07, 0.6, 0.29, 0.34;-0.69, 0.19, 0.42, 0.21, 0.26, 0.48, 0.63, 0.41, 0.51;-137325, 2616035, -3203565, 542195, 956960, 1709475, 2018925, -2936385, 1151970;ICE
-0.2, -0.29, 0.07, -0.02, 0.07, -0.24, -0.66, 0.15, 0.0;-0.35, 0.02, -0.08, 0.29, -0.36, -0.11, -0.58, 0.23, -0.3;-0.07, 0.05, -0.32, 0.2, -0.05, -0.53, -0.33, 0.28, -0.15;-0.31, 0.16, -0.15, -0.12, 0.14, -0.77, -0.01, 0.35, -0.56;120675, 299730, 383085, -1049430, -1154380, 835815, -559975, -422515, 575685;ICE
0.39, -0.76, 0.65, -0.76, -0.06, 0.05, 0.31, -0.16, 0.11;-0.34, -0.29, 0.29, -0.67, -0.12, 0.09, 0.09, 0.07, -0.09;-0.86, 0.26, 0.35, -0.47, 0.05, 0.23, -0.29, 0.48, -0.76;-0.77, 0.6, -0.4, -0.3, -0.02, 0.32, -0.34, 0.48, -0.86;3344445, -2148760, -1620850, -867555, 365615, -314130, 854525, -356370, 2282935;ICE
0.28, 0.21, 0.4, -0.13, 0.07, -0.44, 0.32, 0.17, -0.21;0.28, 0.24, 0.06, -0.02, 0.03, -0.25, 0.2, 0.02, -0.06;0.03, 0.45, 0.28, -0.12, -0.38, 0.15, 0.21, -0.26, -0.44;0.33, 0.11, 0.09, -0.04, -0.24, 0.1, 0.06, -0.14, -0.59;1008695, -2217030, 522380, 1321785, -269215, -631700, -507360, 149825, 224540;ICE
0.18, 0.1, 0.26, 0.19, 0.25, 0.03, 0.87, 0.05, 0.56;-0.11, 0.27, 0.29, 0.22, -0.05, 1.32, -0.21, 0.34, 0.89;-0.07, 0.35, 0.13, 0.18, 0.21, 0.16, 0.83, -0.04, 0.69;0.21, 0.15, -0.06, 0.62, 0.02, 0.87, 0.18, 0.25, 1.0;1077215, -1144600, 965675, 448225, -912425, 3127400, -255135, -2467940, 4456000;ICE
0.52, -0.28, -0.72, -0.14, -0.15, -0.59, -0.07, 0.09, -0.13;-0.02, -0.25, -0.44, -0.28, -0.18, -0.45, -0.24, 0.08, -0.17;0.06, -0.49, -0.19, -0.15, -0.61, -0.14, -0.03, -0.04, -0.14;-0.05, -0.61, -0.25, -0.09, -0.68, 0.17, -0.25, -0.03, -0.19;-2770710, -743245, -825425, 1117680, -599015, -543030, 419120, -417625, 666050;ICE
0.56, 0.16, 0.08, -0.39, 0.66, 0.53, -0.05, -0.96, 0.1;0.17, 0.38, -0.39, 0.29, 0.48, 0.88, -0.77, -0.38, 0.27;0.33, 0.38, -0.51, 0.18, 0.71, 0.19, -0.64, -0.03, -0.43;0.14, 0.14, -0.55, 1.0, 0.33, 0.12, -0.99, 0.48, 0.36;-1232650, 1060585, -1819410, 1029015, 4553645, -964340, -108125, -2777765, 1264320;ICE
0.01, -0.26, 0.68, -0.38, 0.27, 0.62, 0.63, -0.14, -0.17;-0.59, 0.07, 0.19, -0.2, 0.64, 0.67, 0.09, -0.12, -0.07;-0.42, 0.22, 0.29, -0.16, 0.52, 0.76, 0.14, -0.05, -0.12;-0.21, 0.65, -0.08, -0.15, 0.88, 0.69, -0.18, -0.05, 0.1;-137740, -2217760, 1546525, -2206485, 890285, 105690, -1400170, 166165, 119205;ICE
-0.14, 0.78, 0.34, 1.64, -0.43, 0.85, -0.49, 0.25, 0.39;0.44, 0.57, 1.31, 0.45, 0.06, 0.04, -0.2, 0.4, 0.11;0.39, 0.78, -0.0, 1.56, -0.01, 0.41, -0.78, 0.95, 0.26;0.91, 0.3, 1.55, -0.02, 0.5, -0.28, 0.16, 0.38, -0.01;647980, 2046415, 2242500, -1724745, -1702325, -735495, 191825, -729450, 1027850;ICE
0.16, -0.22, 0.13, -0.23, -0.31, 0.35, -0.08, 0.09, -0.25;-0.04, 0.18, -0.15, -0.45, -0.06, 0.26, 0.19, -0.16, -0.26;0.15, -0.04, -0.26, -0.15, -0.02, 0.08, 0.0, 0.03, -0.08;-0.13, -0.07, -0.45, 0.15, -0.17, 0.09, 0.29, -0.13, -0.05;-528510, -1201705, 1055465, -845930, 190795, 691625, 625645, -1149030, -45250;ICE
0.81, -0.3, -0.05, 0.46, -0.32, -0.13, 0.15, -0.13, -0.09;-0.11, -0.05, 0.14, 0.23, 0.22, -0.34, -0.37, 0.02, 0.28;0.57, 0.05, 0.06, 0.3, -0.28, -0.12, -0.2, 0.14, 0.2;-0.43, 0.18, 0.32, 0.14, -0.46, 0.21, -0.27, -0.28, 0.48;1745, 74675, 677845, -655780, 1133115, -1166430, 1963040, -1035430, 2215580;ICE
-0.84, -0.03, -0.65, 1.26, 0.7, -0.85, 0.79, -0.35, -0.27;-0.72, -0.53, 0.59, 0.37, 0.53, -0.19, 0.39, -0.45, -0.3;-0.11, -0.74, 0.08, 1.31, -0.38, 0.34, 0.35, -0.34, -0.26;0.08, -0.9, 1.32, 0.48, -0.47, 0.69, -0.33, -0.34, 0.03;-100055, 1546195, -839190, -1230425, 4542470, -3512920, -438310, -2344385, 804995;ICE
-0.07, 0.02, -0.34, -0.68, 0.52, -0.62, 0.66, 0.41, -0.1;-0.22, -0.07, -0.4, 0.02, -0.01, -0.37, 0.94, 0.04, -0.34;-0.02, -0.42, -0.7, 0.07, -0.52, 0.05, 1.19, 0.17, -1.12;-0.07, -0.5, -0.33, 0.24, -0.63, 0.61, 0.55, 0.03, -1.16;225525, -379325, 1129520, 2405990, 1618205, 7866395, -10526995, -1313690, 1176305;ICE
-1.92, 0.14, -0.55, 1.07, -0.67, -0.08, 1.65, 0.03, 0.01;-1.86, -0.19, 0.05, 0.49, -0.55, 1.07, 0.66, 0.0, -0.17;-0.53, -0.12, -0.21, 0.44, -0.23, 0.14, 1.53, 0.03, -0.31;-0.3, -0.46, 0.74, -0.29, -0.28, 1.53, 0.5, 0.21, -1.01;-2486665, -576930, -1351050, -664125, -825210, 2839920, -1339260, -2181515, 1463415;ICE
-1.47, -0.4, 0.77, 0.3, 0.37, 1.06, 2.2, 0.22, 0.37;-1.51, 0.59, -0.07, 0.59, 0.92, 1.99, 0.98, 0.19, -0.05;-0.63, 0.11, 0.55, 0.61, 0.37, 1.06, 2.2, 0.15, 0.26;-0.11, 0.17, 0.54, 0.59, 0.73, 2.17, 0.57, 0.06, 0.45;1376210, -1577255, -1752890, -655020, 2608290, 1569575, -1377915, -2333720, -122000;ICE
0.18, 0.62, -0.26, 0.13, -0.08, 0.01, 0.16, -0.13, 0.2;0.45, 0.1, 0.07, -0.02, 0.23, -0.25, -0.1, 0.64, 0.36;0.22, 0.37, -0.05, 0.01, 0.18, -0.49, 0.25, 0.17, -0.01;0.52, -0.24, 0.32, -0.01, -0.17, 0.22, -0.12, 0.22, 0.66;-170705, -196125, 225165, -48695, -652760, 3625230, -3593990, 742290, 1632715;ICE
-0.24, -0.66, 0.67, -0.63, -0.08, -0.19, -0.51, 0.2, -0.56;-0.19, 0.14, 0.02, -0.94, -0.04, 0.26, -0.36, -0.45, -0.45;-0.28, -0.09, -0.49, -0.27, 0.39, -0.54, -0.04, -0.43, -0.41;-0.57, 0.79, -0.74, -0.53, 0.23, -0.74, 0.7, -1.2, 0.13;-797330, 1042115, 347500, 461210, -1412115, 551055, -108420, -137460, 387265;ICE
-0.05, 0.07, 0.33, 0.12, -0.38, 1.18, 0.12, -0.59, -0.04;-0.08, 0.43, 0.01, -0.17, 0.8, 0.18, -0.07, -0.26, -0.19;-0.15, 0.53, -0.0, -0.27, 0.23, 0.9, -0.15, -0.23, -0.63;-0.34, 0.77, 0.11, -0.41, 1.05, -0.0, -0.27, -0.2, -0.67;154610, -194620, 811565, -295485, 838705, 1281435, -1996780, -144370, 1427150;ICE
-0.11, 0.92, -0.02, -0.15, -0.32, -0.65, 0.39, 0.04, 0.01;0.07, 0.5, -0.17, 0.22, -0.7, -0.05, 0.02, 0.05, -0.17;0.25, 0.74, -0.11, -0.3, -0.6, -0.05, 0.27, 0.27, -0.37;0.45, 0.6, -0.34, -0.47, -0.41, 0.09, 0.1, 0.14, 0.08;-1019560, 7235, 864880, 72605, -730580, -508605, 551880, -303940, -571980;ICE
0.03, -0.13, -0.29, 0.11, -0.28, -0.79, 0.27, -0.3, 0.18;0.04, -0.05, -0.2, -0.03, -0.2, -0.86, 0.01, 0.29, -0.2;0.09, -0.6, -0.03, 0.07, -1.04, 0.12, -0.02, -0.05, 0.32;-0.22, -0.38, 0.18, 0.02, -1.24, 0.4, -0.31, 0.3, -0.08;371615, 372395, 1336735, -2055870, 1828180, -784965, -486300, 1034045, -1240790;ICE
-0.27, -0.12, 0.07, 0.13, 0.1, 0.5, 0.65, 0.35, -0.74;-0.18, -0.1, 0.41, 0.11, 0.21, 0.02, 0.8, -0.01, 0.37;0.15, -0.18, 0.34, -0.14, 0.38, 0.3, 0.26, -0.19, 0.21;-0.13, 0.31, 0.09, -0.05, 0.26, 0.15, 1.12, -0.98, 1.17;-71225, -520725, -337070, 337250, -199740, 1996740, 5111235, -4498505, 41560;ICE
0.25, 0.39, 0.19, 0.24, 0.05, -0.66, 0.04, 0.08, -0.71;0.4, -0.21, 0.13, 0.08, -0.08, -0.16, -0.15, -0.1, -0.51;0.53, -0.01, 0.42, 0.2, -0.47, 0.02, -0.01, -0.36, -0.29;0.35, -0.01, 0.03, 0.09, -0.35, -0.22, 0.03, -0.42, -0.08;-709590, -4712875, -582465, 1081695, -1512505, 272690, -10620, 741810, -703440;ICE
0.17, -0.47, 0.25, 0.2, 0.23, -0.6, 0.34, -0.6, 0.77;-0.37, -0.14, 0.21, 0.32, -0.15, -0.19, 0.26, -0.4, 0.39;-0.37, -0.17, 0.25, 0.11, 0.24, -0.33, 0.11, -0.49, 0.52;-0.64, 0.2, 0.35, 0.07, -0.25, 0.07, -0.33, 0.21, 0.25;1016960, -252745, -487290, 2322300, -1393080, -1129425, 1844035, -307810, -838165;ICE
-0.44, 0.45, 0.7, -0.05, -0.77, 0.01, -0.29, -0.05, -0.4;0.29, 0.31, 0.45, -0.28, -0.58, -0.11, -0.36, -0.05, -0.41;-0.14, 0.16, 0.95, -0.41, -0.43, -0.35, -0.07, -0.12, -1.0;0.26, 0.72, 0.31, -0.69, -0.25, -0.58, -0.02, -0.11, -0.87;-156360, 360850, -1102725, 562140, -751750, 778390, -59215, 451850, 1848875;ICE
0.18, -0.51, -0.3, 0.0, -0.76, -0.13, 0.32, 0.3, -0.29;0.1, -0.39, -0.2, -0.05, -0.73, -0.13, 0.3, 0.21, -0.2;-0.01, -0.39, -0.04, -0.41, -0.68, -0.04, 0.52, 0.19, -0.47;-0.21, -0.36, -0.07, -0.31, -0.77, 0.26, 0.43, 0.26, -0.53;194750, 389530, -270630, 1305935, -1434245, 1306575, 1740180, -2755125, 613460;ICE
0.15, -0.5, 1.13, 0.55, -0.63, -0.13, 0.59, 0.04, 0.09;-0.21, 0.06, 0.89, 0.06, -0.51, 0.07, 0.54, 0.05, -0.03;-0.33, 0.21, 0.73, 0.35, -0.2, -0.43, 0.95, 0.2, -0.11;-1.07, 0.51, 1.01, -0.09, -0.2, 0.19, 0.68, -0.12, -0.04;474480, 929440, -1849800, -37585, -927080, 391340, -447880, -72165, -297475;ICE
0.1, 0.21, -0.62, -0.31, -0.06, -0.25, 0.19, 0.27, 0.0;-0.01, 0.12, -0.46, -0.62, -0.16, 0.09, 0.34, -0.21, 0.21;-0.15, -0.2, -0.25, -0.47, -0.14, -0.01, 0.51, -0.11, 0.14;0.32, -0.69, -0.17, -0.5, -0.03, 0.27, 0.27, -0.2, 0.37;-126620, -57540, 523695, -747850, 48720, -369755, -205030, 830005, -33480;ICE
